Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
02/22/2017,ABTX,34.49,35.51,34.49,35.08,56200.00,-0.10,33.95,30.69,27.32,20.21,20.21,20.21,20.21,35.08,35.08,35.08,35.08,20.45,20.45,20.45,20.45,0.00,0.00,0.00,0.00,-0.66,-0.66,-0.66,-0.66,-0.00
02/21/2017,ABTX,33.91,34.64,33.72,34.40,33400.00,0.68,33.84,30.59,27.25,20.20,20.20,20.20,20.20,34.40,34.40,34.40,34.40,20.66,20.66,20.66,20.66,0.20,0.20,0.20,0.20,0.00,0.00,0.00,0.00,100.00
02/20/2017,ABTX,33.91,34.64,33.72,34.40,33400.00,0.68,33.84,30.59,27.22,19.03,19.03,19.03,19.03,34.40,34.40,34.40,34.40,20.77,20.77,20.77,20.77,0.12,0.12,0.12,0.12,0.00,0.00,0.00,0.00,99.99
02/19/2017,ABTX,33.91,34.64,33.72,34.40,33400.00,0.68,33.84,30.59,27.18,19.65,19.65,19.65,19.65,34.40,34.40,34.40,34.40,20.79,20.79,20.79,20.79,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
02/18/2017,ABTX,33.91,34.64,33.72,34.40,33400.00,0.68,33.84,30.59,27.18,19.65,19.65,19.65,19.65,34.40,34.40,34.40,34.40,20.79,20.79,20.79,20.79,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
02/17/2017,ABTX,32.94,34.06,32.89,34.01,52400.00,0.39,33.75,30.50,27.15,19.65,19.65,19.65,19.65,34.01,34.01,34.01,34.01,20.79,20.79,20.79,20.79,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
02/16/2017,ABTX,32.79,33.04,32.60,32.99,10000.00,1.02,33.67,30.42,27.08,18.85,18.85,18.85,18.85,32.99,32.99,32.99,32.99,19.45,19.45,19.45,19.45,0.00,0.00,0.00,0.00,-1.34,-1.34,-1.34,-1.34,-0.00
02/15/2017,ABTX,32.65,32.99,32.13,32.94,30900.00,0.05,33.60,30.35,27.01,18.76,18.76,18.76,18.76,32.94,32.94,32.94,32.94,19.55,19.55,19.55,19.55,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
02/14/2017,ABTX,32.31,32.55,31.97,32.41,33700.00,0.53,33.54,30.29,26.95,17.48,17.48,17.48,17.48,32.41,32.41,32.41,32.41,19.59,19.59,19.59,19.59,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00,99.97
02/13/2017,ABTX,31.87,32.65,31.82,32.07,22500.00,0.34,33.49,30.24,26.88,19.26,19.26,19.26,19.26,32.07,32.07,32.07,32.07,19.45,19.45,19.45,19.45,0.00,0.00,0.00,0.00,-0.14,-0.14,-0.14,-0.14,-0.01
02/12/2017,ABTX,31.87,32.65,31.82,32.07,22500.00,0.34,33.49,30.24,26.85,19.34,19.34,19.34,19.34,32.07,32.07,32.07,32.07,19.52,19.52,19.52,19.52,0.07,0.07,0.07,0.07,0.00,0.00,0.00,0.00,99.99
02/11/2017,ABTX,31.87,32.65,31.82,32.07,22500.00,0.34,33.49,30.24,26.85,19.34,19.34,19.34,19.34,32.07,32.07,32.07,32.07,19.52,19.52,19.52,19.52,0.07,0.07,0.07,0.07,0.00,0.00,0.00,0.00,99.99
02/10/2017,ABTX,32.21,32.21,31.53,31.97,41900.00,0.10,33.44,30.19,26.82,19.34,19.34,19.34,19.34,31.97,31.97,31.97,31.97,19.52,19.52,19.52,19.52,0.07,0.07,0.07,0.07,0.00,0.00,0.00,0.00,99.99
02/09/2017,ABTX,32.46,32.46,32.02,32.21,32000.00,-0.24,33.41,30.14,26.76,19.48,19.48,19.48,19.48,32.21,32.21,32.21,32.21,19.62,19.62,19.62,19.62,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
02/08/2017,ABTX,31.14,32.45,30.90,32.16,62500.00,0.05,33.36,30.09,26.70,19.04,19.04,19.04,19.04,32.16,32.16,32.16,32.16,19.65,19.65,19.65,19.65,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,99.97
02/07/2017,ABTX,30.85,31.48,30.61,31.29,35400.00,0.87,33.32,30.04,26.64,19.09,19.09,19.09,19.09,31.29,31.29,31.29,31.29,19.43,19.43,19.43,19.43,0.00,0.00,0.00,0.00,-0.21,-0.21,-0.21,-0.21,-0.00
02/06/2017,ABTX,31.09,31.14,30.32,30.51,26900.00,0.78,33.29,30.00,26.58,17.99,17.99,17.99,17.99,30.51,30.51,30.51,30.51,18.95,18.95,18.95,18.95,0.00,0.00,0.00,0.00,-0.49,-0.49,-0.49,-0.49,-0.00
02/05/2017,ABTX,31.09,31.14,30.32,30.51,26900.00,0.78,33.29,30.00,26.54,18.10,18.10,18.10,18.10,30.51,30.51,30.51,30.51,18.43,18.43,18.43,18.43,0.00,0.00,0.00,0.00,-0.51,-0.51,-0.51,-0.51,-0.00
02/04/2017,ABTX,31.09,31.14,30.32,30.51,26900.00,0.78,33.29,30.00,26.54,18.10,18.10,18.10,18.10,30.51,30.51,30.51,30.51,18.43,18.43,18.43,18.43,0.00,0.00,0.00,0.00,-0.51,-0.51,-0.51,-0.51,-0.00
02/03/2017,ABTX,31.82,32.21,30.75,31.09,35000.00,-0.58,33.28,29.96,26.52,18.10,18.10,18.10,18.10,31.09,31.09,31.09,31.09,18.43,18.43,18.43,18.43,0.00,0.00,0.00,0.00,-0.51,-0.51,-0.51,-0.51,-0.00
02/02/2017,ABTX,32.65,32.70,31.14,31.53,64200.00,-0.44,33.26,29.92,26.45,18.09,18.09,18.09,18.09,31.53,31.53,31.53,31.53,18.32,18.32,18.32,18.32,0.00,0.00,0.00,0.00,-0.12,-0.12,-0.12,-0.12,-0.01
02/01/2017,ABTX,32.45,33.09,31.97,32.79,68100.00,-1.26,33.23,29.87,26.39,18.46,18.46,18.46,18.46,32.79,32.79,32.79,32.79,18.50,18.50,18.50,18.50,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.00,99.99
01/31/2017,ABTX,32.65,33.13,32.45,33.04,17300.00,-0.24,33.18,29.81,26.32,18.15,18.15,18.15,18.15,33.04,33.04,33.04,33.04,18.55,18.55,18.55,18.55,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
01/30/2017,ABTX,32.75,33.13,32.48,32.89,29000.00,0.15,33.11,29.73,26.25,17.91,17.91,17.91,17.91,32.89,32.89,32.89,32.89,18.56,18.56,18.56,18.56,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
01/29/2017,ABTX,32.75,33.13,32.48,32.89,29000.00,0.15,33.11,29.73,26.21,17.98,17.98,17.98,17.98,32.89,32.89,32.89,32.89,18.07,18.07,18.07,18.07,0.00,0.00,0.00,0.00,-0.49,-0.49,-0.49,-0.49,-0.00
01/28/2017,ABTX,32.75,33.13,32.48,32.89,29000.00,0.15,33.11,29.73,26.21,17.98,17.98,17.98,17.98,32.89,32.89,32.89,32.89,18.07,18.07,18.07,18.07,0.00,0.00,0.00,0.00,-0.49,-0.49,-0.49,-0.49,-0.00
01/27/2017,ABTX,33.28,34.54,32.79,32.89,34400.00,0.00,33.05,29.65,26.18,17.98,17.98,17.98,17.98,32.89,32.89,32.89,32.89,18.07,18.07,18.07,18.07,0.00,0.00,0.00,0.00,-0.49,-0.49,-0.49,-0.49,-0.00
01/26/2017,ABTX,32.75,33.47,32.55,33.28,29500.00,-0.39,32.94,29.58,26.11,18.17,18.17,18.17,18.17,33.28,33.28,33.28,33.28,18.35,18.35,18.35,18.35,0.28,0.28,0.28,0.28,0.00,0.00,0.00,0.00,100.00
01/25/2017,ABTX,32.79,32.79,32.07,32.45,9100.00,0.83,32.80,29.50,26.03,17.74,17.74,17.74,17.74,32.45,32.45,32.45,32.45,18.48,18.48,18.48,18.48,0.13,0.13,0.13,0.13,0.00,0.00,0.00,0.00,99.99
01/24/2017,ABTX,32.21,33.23,32.21,32.70,21900.00,-0.24,32.67,29.43,25.96,17.68,17.68,17.68,17.68,32.70,32.70,32.70,32.70,17.85,17.85,17.85,17.85,0.00,0.00,0.00,0.00,-0.63,-0.63,-0.63,-0.63,-0.00
01/23/2017,ABTX,32.50,32.94,32.02,32.26,14700.00,0.44,32.53,29.36,25.89,17.64,17.64,17.64,17.64,32.26,32.26,32.26,32.26,17.84,17.84,17.84,17.84,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
01/22/2017,ABTX,32.50,32.94,32.02,32.26,14700.00,0.44,32.53,29.36,25.85,17.29,17.29,17.29,17.29,32.26,32.26,32.26,32.26,18.06,18.06,18.06,18.06,0.22,0.22,0.22,0.22,0.00,0.00,0.00,0.00,100.00
01/21/2017,ABTX,32.50,32.94,32.02,32.26,14700.00,0.44,32.53,29.36,25.85,17.29,17.29,17.29,17.29,32.26,32.26,32.26,32.26,18.06,18.06,18.06,18.06,0.22,0.22,0.22,0.22,0.00,0.00,0.00,0.00,100.00
01/20/2017,ABTX,32.70,32.94,31.88,32.70,25100.00,-0.44,32.39,29.29,25.82,17.29,17.29,17.29,17.29,32.70,32.70,32.70,32.70,18.06,18.06,18.06,18.06,0.22,0.22,0.22,0.22,0.00,0.00,0.00,0.00,100.00
01/19/2017,ABTX,33.04,33.09,32.23,32.41,27300.00,0.29,32.24,29.22,25.79,17.29,17.29,17.29,17.29,32.41,32.41,32.41,32.41,18.06,18.06,18.06,18.06,0.22,0.22,0.22,0.22,0.00,0.00,0.00,0.00,100.00
01/18/2017,ABTX,33.47,34.03,33.38,33.57,20900.00,-1.17,32.08,29.14,25.71,17.31,17.31,17.31,17.31,33.57,33.57,33.57,33.57,17.32,17.32,17.32,17.32,0.00,0.00,0.00,0.00,-0.75,-0.75,-0.75,-0.75,-0.00
01/17/2017,ABTX,33.86,33.86,33.09,33.33,15400.00,0.24,31.91,29.06,25.63,17.28,17.28,17.28,17.28,33.33,33.33,33.33,33.33,17.58,17.58,17.58,17.58,0.26,0.26,0.26,0.26,0.00,0.00,0.00,0.00,100.00
01/16/2017,ABTX,33.86,33.86,33.09,33.33,15400.00,0.24,31.91,29.06,25.59,17.80,17.80,17.80,17.80,33.33,33.33,33.33,33.33,17.83,17.83,17.83,17.83,0.25,0.25,0.25,0.25,0.00,0.00,0.00,0.00,100.00
01/15/2017,ABTX,33.86,33.86,33.09,33.33,15400.00,0.24,31.91,29.06,25.56,18.02,18.02,18.02,18.02,33.33,33.33,33.33,33.33,18.19,18.19,18.19,18.19,0.36,0.36,0.36,0.36,0.00,0.00,0.00,0.00,100.00
01/14/2017,ABTX,33.86,33.86,33.09,33.33,15400.00,0.24,31.91,29.06,25.56,18.02,18.02,18.02,18.02,33.33,33.33,33.33,33.33,18.19,18.19,18.19,18.19,0.36,0.36,0.36,0.36,0.00,0.00,0.00,0.00,100.00
01/13/2017,ABTX,33.81,34.18,33.62,34.11,24200.00,-0.78,31.75,28.98,25.52,18.02,18.02,18.02,18.02,34.11,34.11,34.11,34.11,18.19,18.19,18.19,18.19,0.36,0.36,0.36,0.36,0.00,0.00,0.00,0.00,100.00
01/12/2017,ABTX,33.96,34.59,33.33,33.96,44800.00,0.15,31.58,28.89,25.44,17.80,17.80,17.80,17.80,33.96,33.96,33.96,33.96,18.61,18.61,18.61,18.61,0.42,0.42,0.42,0.42,0.00,0.00,0.00,0.00,100.00
01/11/2017,ABTX,33.86,34.13,33.09,34.06,42600.00,-0.10,31.41,28.80,25.37,17.36,17.36,17.36,17.36,34.06,34.06,34.06,34.06,17.91,17.91,17.91,17.91,0.00,0.00,0.00,0.00,-0.70,-0.70,-0.70,-0.70,-0.00
01/10/2017,ABTX,34.01,34.40,33.38,34.25,62500.00,-0.19,31.24,28.72,25.29,17.24,17.24,17.24,17.24,34.25,34.25,34.25,34.25,17.66,17.66,17.66,17.66,0.00,0.00,0.00,0.00,-0.25,-0.25,-0.25,-0.25,-0.00
01/09/2017,ABTX,34.88,35.10,33.67,33.72,36600.00,0.53,31.08,28.62,25.20,17.11,17.11,17.11,17.11,33.72,33.72,33.72,33.72,17.47,17.47,17.47,17.47,0.00,0.00,0.00,0.00,-0.18,-0.18,-0.18,-0.18,-0.01
01/08/2017,ABTX,34.88,35.10,33.67,33.72,36600.00,0.53,31.08,28.62,25.16,17.13,17.13,17.13,17.13,33.72,33.72,33.72,33.72,17.40,17.40,17.40,17.40,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
01/07/2017,ABTX,34.88,35.10,33.67,33.72,36600.00,0.53,31.08,28.62,25.16,17.13,17.13,17.13,17.13,33.72,33.72,33.72,33.72,17.40,17.40,17.40,17.40,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
01/06/2017,ABTX,34.64,35.76,34.54,34.88,52100.00,-1.17,30.95,28.53,25.12,17.13,17.13,17.13,17.13,34.88,34.88,34.88,34.88,17.40,17.40,17.40,17.40,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
01/05/2017,ABTX,35.13,35.37,34.45,34.83,29200.00,0.05,30.78,28.43,25.04,17.22,17.22,17.22,17.22,34.83,34.83,34.83,34.83,17.55,17.55,17.55,17.55,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00,99.99
01/04/2017,ABTX,35.37,35.47,34.64,35.13,33800.00,-0.29,30.61,28.32,24.95,17.39,17.39,17.39,17.39,35.13,35.13,35.13,35.13,17.78,17.78,17.78,17.78,0.23,0.23,0.23,0.23,0.00,0.00,0.00,0.00,100.00
01/03/2017,ABTX,34.98,35.13,34.83,35.13,20300.00,0.00,30.44,28.21,24.87,17.49,17.49,17.49,17.49,35.13,35.13,35.13,35.13,17.70,17.70,17.70,17.70,0.00,0.00,0.00,0.00,-0.08,-0.08,-0.08,-0.08,-0.01
01/02/2017,ABTX,34.98,35.13,34.83,35.13,20300.00,0.00,30.44,28.21,24.83,16.97,16.97,16.97,16.97,35.13,35.13,35.13,35.13,17.68,17.68,17.68,17.68,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.05
01/01/2017,ABTX,34.98,35.13,34.83,35.13,20300.00,0.00,30.44,28.21,24.80,16.91,16.91,16.91,16.91,35.13,35.13,35.13,35.13,17.26,17.26,17.26,17.26,0.00,0.00,0.00,0.00,-0.43,-0.43,-0.43,-0.43,-0.00
12/31/2016,ABTX,34.98,35.13,34.83,35.13,20300.00,0.00,30.44,28.21,24.80,16.91,16.91,16.91,16.91,35.13,35.13,35.13,35.13,17.26,17.26,17.26,17.26,0.00,0.00,0.00,0.00,-0.43,-0.43,-0.43,-0.43,-0.00
12/30/2016,ABTX,34.88,35.17,34.86,35.13,13400.00,0.00,30.27,28.10,24.75,16.91,16.91,16.91,16.91,35.13,35.13,35.13,35.13,17.26,17.26,17.26,17.26,0.00,0.00,0.00,0.00,-0.43,-0.43,-0.43,-0.43,-0.00
12/29/2016,ABTX,34.98,35.66,34.83,35.08,15900.00,0.05,30.10,28.00,24.66,17.14,17.14,17.14,17.14,35.08,35.08,35.08,35.08,17.38,17.38,17.38,17.38,0.13,0.13,0.13,0.13,0.00,0.00,0.00,0.00,99.99
12/28/2016,ABTX,35.22,35.32,34.54,35.17,21100.00,-0.10,29.92,27.89,24.57,17.08,17.08,17.08,17.08,35.17,35.17,35.17,35.17,17.24,17.24,17.24,17.24,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
12/27/2016,ABTX,34.98,35.76,33.86,35.13,47800.00,0.05,29.74,27.77,24.49,17.00,17.00,17.00,17.00,35.13,35.13,35.13,35.13,17.15,17.15,17.15,17.15,0.00,0.00,0.00,0.00,-0.09,-0.09,-0.09,-0.09,-0.01
12/26/2016,ABTX,34.98,35.76,33.86,35.13,47800.00,0.05,29.74,27.77,24.45,17.22,17.22,17.22,17.22,35.13,35.13,35.13,35.13,17.26,17.26,17.26,17.26,0.11,0.11,0.11,0.11,0.00,0.00,0.00,0.00,99.99
12/25/2016,ABTX,34.98,35.76,33.86,35.13,47800.00,0.05,29.74,27.77,24.42,16.83,16.83,16.83,16.83,35.13,35.13,35.13,35.13,17.21,17.21,17.21,17.21,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
12/24/2016,ABTX,34.98,35.76,33.86,35.13,47800.00,0.05,29.74,27.77,24.42,16.83,16.83,16.83,16.83,35.13,35.13,35.13,35.13,17.21,17.21,17.21,17.21,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
12/23/2016,ABTX,35.47,35.86,34.69,35.27,42400.00,-0.15,29.57,27.65,24.36,16.83,16.83,16.83,16.83,35.27,35.27,35.27,35.27,17.21,17.21,17.21,17.21,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
12/22/2016,ABTX,34.49,35.95,34.25,35.51,40200.00,-0.24,29.40,27.54,24.27,16.77,16.77,16.77,16.77,35.51,35.51,35.51,35.51,16.77,16.77,16.77,16.77,0.00,0.00,0.00,0.00,-0.44,-0.44,-0.44,-0.44,-0.00
12/21/2016,ABTX,34.20,34.49,33.62,34.15,29000.00,1.36,29.23,27.43,24.18,16.77,16.77,16.77,16.77,34.15,34.15,34.15,34.15,17.11,17.11,17.11,17.11,0.34,0.34,0.34,0.34,0.00,0.00,0.00,0.00,100.00
12/20/2016,ABTX,32.75,34.40,32.55,34.30,118900.00,-0.15,29.08,27.34,24.10,16.54,16.54,16.54,16.54,34.30,34.30,34.30,34.30,17.00,17.00,17.00,17.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-0.11,-0.11,-0.01
12/19/2016,ABTX,33.28,33.77,32.41,32.60,71500.00,1.70,28.92,27.24,24.02,16.61,16.61,16.61,16.61,32.60,32.60,32.60,32.60,16.93,16.93,16.93,16.93,0.00,0.00,0.00,0.00,-0.08,-0.08,-0.08,-0.08,-0.01
12/18/2016,ABTX,33.28,33.77,32.41,32.60,71500.00,1.70,28.92,27.24,23.98,16.54,16.54,16.54,16.54,32.60,32.60,32.60,32.60,16.84,16.84,16.84,16.84,0.00,0.00,0.00,0.00,-0.09,-0.09,-0.09,-0.09,-0.01
12/17/2016,ABTX,33.28,33.77,32.41,32.60,71500.00,1.70,28.92,27.24,23.98,16.54,16.54,16.54,16.54,32.60,32.60,32.60,32.60,16.84,16.84,16.84,16.84,0.00,0.00,0.00,0.00,-0.09,-0.09,-0.09,-0.09,-0.01
12/16/2016,ABTX,32.79,34.40,32.26,33.04,76500.00,-0.44,28.80,27.15,23.94,16.54,16.54,16.54,16.54,33.04,33.04,33.04,33.04,16.84,16.84,16.84,16.84,0.00,0.00,0.00,0.00,-0.09,-0.09,-0.09,-0.09,-0.01
12/15/2016,ABTX,32.36,34.25,32.33,32.99,90200.00,0.05,28.66,27.07,23.86,16.29,16.29,16.29,16.29,32.99,32.99,32.99,32.99,16.69,16.69,16.69,16.69,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
12/14/2016,ABTX,33.09,33.09,31.82,32.02,35400.00,0.97,28.52,26.98,23.78,16.12,16.12,16.12,16.12,32.02,32.02,32.02,32.02,16.88,16.88,16.88,16.88,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.00,99.99
12/13/2016,ABTX,31.04,33.13,31.04,32.99,48000.00,-0.97,28.40,26.90,23.71,16.03,16.03,16.03,16.03,32.99,32.99,32.99,32.99,16.47,16.47,16.47,16.47,0.00,0.00,0.00,0.00,-0.41,-0.41,-0.41,-0.41,-0.00
12/12/2016,ABTX,29.98,31.43,29.68,31.14,91000.00,1.85,28.25,26.82,23.63,16.83,16.83,16.83,16.83,31.14,31.14,31.14,31.14,17.55,17.55,17.55,17.55,1.08,1.08,1.08,1.08,0.00,0.00,0.00,0.00,100.00
12/11/2016,ABTX,29.98,31.43,29.68,31.14,91000.00,1.85,28.25,26.82,23.63,16.83,16.83,16.83,16.83,31.14,31.14,31.14,31.14,17.55,17.55,17.55,17.55,1.08,1.08,1.08,1.08,0.00,0.00,0.00,0.00,100.00
12/10/2016,ABTX,29.98,31.43,29.68,31.14,91000.00,1.85,28.25,26.82,23.63,16.83,16.83,16.83,16.83,31.14,31.14,31.14,31.14,17.55,17.55,17.55,17.55,1.08,1.08,1.08,1.08,0.00,0.00,0.00,0.00,100.00
12/09/2016,ABTX,29.83,30.12,29.73,29.93,44800.00,1.21,28.14,26.75,23.60,16.83,16.83,16.83,16.83,29.93,29.93,29.93,29.93,17.55,17.55,17.55,17.55,1.08,1.08,1.08,1.08,0.00,0.00,0.00,0.00,100.00
12/08/2016,ABTX,29.83,30.07,29.81,29.98,47900.00,-0.05,28.06,26.70,23.54,16.70,16.70,16.70,16.70,29.98,29.98,29.98,29.98,17.73,17.73,17.73,17.73,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.00,99.99
12/07/2016,ABTX,29.98,30.12,29.83,29.98,33700.00,0.00,27.97,26.64,23.47,15.85,15.85,15.85,15.85,29.98,29.98,29.98,29.98,16.71,16.71,16.71,16.71,0.00,0.00,0.00,0.00,-1.02,-1.02,-1.02,-1.02,-0.00
12/06/2016,ABTX,29.78,29.93,29.35,29.68,11500.00,0.29,27.87,26.58,23.40,15.35,15.35,15.35,15.35,29.68,29.68,29.68,29.68,15.90,15.90,15.90,15.90,0.00,0.00,0.00,0.00,-0.82,-0.82,-0.82,-0.82,-0.00
12/05/2016,ABTX,30.07,30.32,29.64,29.93,14000.00,-0.24,27.79,26.53,23.34,16.01,16.01,16.01,16.01,29.93,29.93,29.93,29.93,16.04,16.04,16.04,16.04,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00,99.99
12/04/2016,ABTX,30.07,30.32,29.64,29.93,14000.00,-0.24,27.79,26.53,23.31,17.71,17.71,17.71,17.71,29.93,29.93,29.93,29.93,17.87,17.87,17.87,17.87,1.83,1.83,1.83,1.83,0.00,0.00,0.00,0.00,100.00
12/03/2016,ABTX,30.07,30.32,29.64,29.93,14000.00,-0.24,27.79,26.53,23.31,17.71,17.71,17.71,17.71,29.93,29.93,29.93,29.93,17.87,17.87,17.87,17.87,1.83,1.83,1.83,1.83,0.00,0.00,0.00,0.00,100.00
12/02/2016,ABTX,30.12,30.41,29.59,29.73,16100.00,0.19,27.71,26.47,23.28,17.71,17.71,17.71,17.71,29.73,29.73,29.73,29.73,17.87,17.87,17.87,17.87,1.83,1.83,1.83,1.83,0.00,0.00,0.00,0.00,100.00
12/01/2016,ABTX,30.02,30.22,29.78,29.93,20100.00,-0.19,27.67,26.42,23.22,18.25,18.25,18.25,18.25,29.93,29.93,29.93,29.93,18.40,18.40,18.40,18.40,0.53,0.53,0.53,0.53,0.00,0.00,0.00,0.00,100.00
11/30/2016,ABTX,29.93,30.36,29.73,29.93,22800.00,0.00,27.62,26.36,23.17,18.30,18.30,18.30,18.30,29.93,29.93,29.93,29.93,18.45,18.45,18.45,18.45,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
11/29/2016,ABTX,30.17,30.32,29.88,30.27,8200.00,-0.34,27.56,26.30,23.11,18.08,18.08,18.08,18.08,30.27,30.27,30.27,30.27,18.70,18.70,18.70,18.70,0.25,0.25,0.25,0.25,0.00,0.00,0.00,0.00,100.00
11/28/2016,ABTX,30.02,30.22,29.88,30.02,34000.00,0.24,27.50,26.23,23.05,18.28,18.28,18.28,18.28,30.02,30.02,30.02,30.02,18.45,18.45,18.45,18.45,0.00,0.00,0.00,0.00,-0.25,-0.25,-0.25,-0.25,-0.00
11/27/2016,ABTX,30.02,30.22,29.88,30.02,34000.00,0.24,27.50,26.23,23.03,17.73,17.73,17.73,17.73,30.02,30.02,30.02,30.02,18.24,18.24,18.24,18.24,0.00,0.00,0.00,0.00,-0.21,-0.21,-0.21,-0.21,-0.00
11/26/2016,ABTX,30.02,30.22,29.88,30.02,34000.00,0.24,27.50,26.23,23.03,17.73,17.73,17.73,17.73,30.02,30.02,30.02,30.02,18.24,18.24,18.24,18.24,0.00,0.00,0.00,0.00,-0.21,-0.21,-0.21,-0.21,-0.00
11/25/2016,ABTX,29.88,30.12,29.64,29.93,59300.00,0.10,27.43,26.15,23.00,17.73,17.73,17.73,17.73,29.93,29.93,29.93,29.93,18.24,18.24,18.24,18.24,0.00,0.00,0.00,0.00,-0.21,-0.21,-0.21,-0.21,-0.00
11/24/2016,ABTX,29.88,30.12,29.64,29.93,59300.00,0.10,27.43,26.15,22.98,17.93,17.93,17.93,17.93,29.93,29.93,29.93,29.93,19.21,19.21,19.21,19.21,0.97,0.97,0.97,0.97,0.00,0.00,0.00,0.00,100.00
11/23/2016,ABTX,30.02,30.02,29.44,29.88,19000.00,0.05,27.37,26.09,22.92,16.57,16.57,16.57,16.57,29.88,29.88,29.88,29.88,18.02,18.02,18.02,18.02,0.00,0.00,0.00,0.00,-1.19,-1.19,-1.19,-1.19,-0.00
11/22/2016,ABTX,30.07,30.07,29.39,30.02,30900.00,-0.15,27.32,26.03,22.85,16.18,16.18,16.18,16.18,30.02,30.02,30.02,30.02,16.45,16.45,16.45,16.45,0.00,0.00,0.00,0.00,-1.57,-1.57,-1.57,-1.57,-0.00
11/21/2016,ABTX,30.56,30.56,29.83,29.98,32800.00,0.05,27.25,25.97,22.79,15.80,15.80,15.80,15.80,29.98,29.98,29.98,29.98,16.30,16.30,16.30,16.30,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
11/20/2016,ABTX,30.56,30.56,29.83,29.98,32800.00,0.05,27.25,25.97,22.76,15.65,15.65,15.65,15.65,29.98,29.98,29.98,29.98,16.65,16.65,16.65,16.65,0.35,0.35,0.35,0.35,0.00,0.00,0.00,0.00,100.00
11/19/2016,ABTX,30.56,30.56,29.83,29.98,32800.00,0.05,27.25,25.97,22.76,15.65,15.65,15.65,15.65,29.98,29.98,29.98,29.98,16.65,16.65,16.65,16.65,0.35,0.35,0.35,0.35,0.00,0.00,0.00,0.00,100.00
11/18/2016,ABTX,29.98,30.95,29.25,30.36,42400.00,-0.39,27.19,25.89,22.72,15.65,15.65,15.65,15.65,30.36,30.36,30.36,30.36,16.65,16.65,16.65,16.65,0.35,0.35,0.35,0.35,0.00,0.00,0.00,0.00,100.00
11/17/2016,ABTX,29.78,30.46,29.54,30.07,11200.00,0.29,27.11,25.80,22.65,15.68,15.68,15.68,15.68,30.07,30.07,30.07,30.07,16.25,16.25,16.25,16.25,0.00,0.00,0.00,0.00,-0.41,-0.41,-0.41,-0.41,-0.00
11/16/2016,ABTX,30.27,32.79,29.15,29.78,62400.00,0.29,27.04,25.74,22.59,13.97,13.97,13.97,13.97,29.78,29.78,29.78,29.78,17.25,17.25,17.25,17.25,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,100.00
11/15/2016,ABTX,27.40,29.93,26.96,29.73,73100.00,0.05,26.96,25.69,22.53,17.61,17.61,17.61,17.61,29.73,29.73,29.73,29.73,17.77,17.77,17.77,17.77,0.52,0.52,0.52,0.52,0.00,0.00,0.00,0.00,100.00
11/14/2016,ABTX,26.72,27.50,24.87,27.50,50400.00,2.23,26.87,25.62,22.48,18.60,18.60,18.60,18.60,27.50,27.50,27.50,27.50,18.79,18.79,18.79,18.79,1.02,1.02,1.02,1.02,0.00,0.00,0.00,0.00,100.00
